Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Pupil diameter filtered [mm]	Eye openness left [mm]	Eye openness right [mm]	Eye openness filtered [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Eye movement event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
33998	6452087	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018384617			1184	339	1181	346	1187	332	0,15716	-0,01465	-0,98747	0,06033	-0,01648	-0,99804	2,684	2,879	2,781	8,726	8,636	8,681	Valid	Valid	234,8	103,5	566,2	292,1	100,7	567,3	324,9	95,1	326,4	91,3							Eyetracker Calibration								Fixation	275	68	1215	338													
34006	6452096	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018392950			1184	340	1183	346	1185	335	0,15789	-0,01454	-0,98735	0,05920	-0,01509	-0,99813	2,680	2,893	2,786	8,883	8,522	8,703	Valid	Valid	234,8	103,4	566,3	292,1	100,7	567,1	325,4	95,1	325,8	92,1							Eyetracker Calibration								Fixation	275	68	1215	338													
34014	6452104	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018401283			1176	343	1176	346	1176	341	0,15429	-0,01439	-0,98792	0,05476	-0,01223	-0,99842	2,692	2,889	2,791	8,996	8,759	8,878	Valid	Valid	234,8	103,4	566,2	292,2	100,7	567,1	323,3	95,2	323,3	93,7							Eyetracker Calibration								Fixation	275	68	1215	338													
34023	6452112	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018409617			1174	342	1171	346	1178	337	0,15223	-0,01464	-0,98824	0,05584	-0,01397	-0,99834	2,692	2,883	2,787	9,192	8,853	9,023	Valid	Valid	234,9	103,5	566,0	292,2	100,7	567,0	322,1	95,1	323,9	92,8							Eyetracker Calibration								Fixation	275	68	1215	338													
34031	6452121	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018417950			1170	339	1164	344	1176	334	0,14909	-0,01549	-0,98870	0,05512	-0,01565	-0,99836	2,684	2,893	2,788	9,289	9,410	9,350	Valid	Valid	234,9	103,5	565,9	292,2	100,6	567,0	320,2	94,7	323,5	91,7							Eyetracker Calibration								Fixation	275	68	1215	338													
34039	6452129	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018426283			1167	344	1164	345	1171	343	0,14869	-0,01519	-0,98877	0,05274	-0,01106	-0,99855	2,679	2,892	2,786	9,729	9,397	9,563	Valid	Valid	234,9	103,5	565,8	292,2	100,6	566,8	320,0	94,9	322,1	94,4							Eyetracker Calibration								Fixation	275	68	1215	338													
34048	6452137	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018434617			1165	343	1161	351	1169	336	0,14738	-0,01236	-0,98900	0,05147	-0,01443	-0,99857	2,687	2,894	2,790	8,661	9,153	8,907	Valid	Valid	234,9	103,5	565,8	292,2	100,6	566,7	319,2	96,4	321,4	92,4							Eyetracker Calibration								Saccade	50	85															
34056	6452146	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018442950			1141	347	1138	355	1144	338	0,13667	-0,01031	-0,99056	0,03976	-0,01345	-0,99912	2,697	2,892	2,794	9,000	9,274	9,137	Valid	Valid	234,8	103,5	565,8	292,1	100,6	566,6	312,8	97,6	314,7	93,0							Eyetracker Calibration								Saccade	50	85															
34064	6452154	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018451283			1038	355	1026	368	1051	342	0,08359	-0,00410	-0,99649	-0,00515	-0,01155	-0,99992	2,716	2,886	2,801	8,827	8,870	8,848	Valid	Valid	234,6	103,4	565,9	291,9	100,6	566,6	282,0	101,1	289,0	94,0							Eyetracker Calibration								Saccade	50	85															
34073	6452162	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018459617			963	353	950	368	977	338	0,04763	-0,00399	-0,99886	-0,04056	-0,01344	-0,99909	2,712	2,900	2,806	9,249	8,748	8,999	Valid	Valid	234,3	103,4	565,9	291,6	100,6	566,5	261,3	101,1	268,6	93,0							Eyetracker Calibration								Saccade	50	85															
34081	6452171	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018467950			905	357	899	373	912	340	0,02310	-0,00146	-0,99973	-0,07170	-0,01202	-0,99735	2,698	2,907	2,803	9,637	9,158	9,398	Valid	Valid	234,1	103,5	565,8	291,4	100,4	566,8	247,2	102,6	250,7	93,6							Eyetracker Calibration								Saccade	50	85															
34089	6452179	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018476283			877	357	880	373	875	341	0,01399	-0,00141	-0,99990	-0,08923	-0,01195	-0,99594	2,698	2,901	2,800	9,716	8,773	9,244	Valid	Valid	234,0	103,4	566,0	291,3	100,5	566,5	241,9	102,6	240,5	93,7							Eyetracker Calibration								Saccade	50	85															
34098	6452187	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018484617			886	360	892	372	881	347	0,01990	-0,00186	-0,99980	-0,08624	-0,00882	-0,99624	2,704	2,904	2,804	9,664	9,023	9,344	Valid	Valid	234,0	103,4	565,9	291,2	100,4	566,5	245,3	102,4	242,2	95,4							Eyetracker Calibration								Fixation	100	69	840	362													
34106	6452196	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018492950			875	358	875	369	874	346	0,01197	-0,00359	-0,99992	-0,08938	-0,00925	-0,99595	2,704	2,898	2,801	9,710	9,036	9,373	Valid	Valid	234,0	103,5	565,8	291,2	100,5	566,4	240,7	101,5	240,4	95,2							Eyetracker Calibration								Fixation	100	69	840	362													
34114	6452204	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018501283			868	359	872	375	864	343	0,01064	-0,00075	-0,99994	-0,09389	-0,01062	-0,99553	2,704	2,896	2,800	9,820	8,700	9,260	Valid	Valid	233,9	103,5	566,0	291,2	100,5	566,4	239,9	103,0	237,7	94,4							Eyetracker Calibration								Fixation	100	69	840	362													
34123	6452212	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018509617			862	360	866	374	858	346	0,00739	-0,00146	-0,99997	-0,09690	-0,00948	-0,99525	2,716	2,902	2,809	9,617	9,145	9,381	Valid	Valid	233,8	103,6	565,9	291,1	100,6	566,2	238,0	102,8	235,9	95,2							Eyetracker Calibration								Fixation	100	69	840	362													
34131	6452221	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018517950			853	359	864	374	841	345	0,00695	-0,00136	-0,99997	-0,10471	-0,01013	-0,99445	2,701	2,903	2,802	9,039	8,764	8,902	Valid	Valid	233,7	103,7	566,0	291,0	100,6	566,2	237,7	102,9	231,4	94,8							Eyetracker Calibration								Fixation	100	69	840	362													
34139	6452229	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018526283			844	363	855	379	833	348	0,00252	0,00077	-1,00000	-0,10836	-0,00883	-0,99407	2,704	2,905	2,804	9,959	9,289	9,624	Valid	Valid	233,6	103,7	566,1	290,9	100,7	566,0	235,1	104,1	229,2	95,6							Eyetracker Calibration								Fixation	100	69	840	362													
34148	6452237	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018534617			837	362	844	377	831	347	-0,00242	-0,00010	-1,00000	-0,10957	-0,00957	-0,99393	2,703	2,906	2,805	9,504	9,097	9,300	Valid	Valid	233,5	103,8	566,2	290,8	100,8	565,9	232,1	103,7	228,4	95,3							Eyetracker Calibration								Fixation	100	69	840	362													
34156	6452246	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018542950			827	360	834	375	821	346	-0,00737	-0,00162	-0,99997	-0,11384	-0,00982	-0,99345	2,701	2,907	2,804	9,590	9,295	9,443	Valid	Valid	233,4	103,9	566,1	290,6	100,8	565,7	229,2	103,0	225,8	95,2							Eyetracker Calibration								Fixation	100	69	840	362													
34164	6452254	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018551283			822	363	832	377	812	348	-0,00804	-0,00062	-0,99997	-0,11819	-0,00887	-0,99295	2,704	2,905	2,804	9,855	9,526	9,690	Valid	Valid	233,2	104,0	566,3	290,5	100,9	565,6	228,7	103,6	223,2	95,8							Eyetracker Calibration								Fixation	100	69	840	362													
34173	6452262	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018559617			812	367	821	384	803	350	-0,01297	0,00262	-0,99991	-0,12185	-0,00819	-0,99251	2,710	2,897	2,803	9,854	9,454	9,654	Valid	Valid	233,1	104,0	566,4	290,4	100,9	565,5	225,8	105,5	221,0	96,3							Eyetracker Calibration								Fixation	100	69	840	362													
34181	6452271	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018567950			804	366	811	378	796	354	-0,01743	-0,00038	-0,99985	-0,12506	-0,00659	-0,99213	2,712	2,915	2,814	10,124	8,864	9,494	Valid	Valid	233,0	104,1	566,4	290,3	101,0	565,4	223,1	103,9	219,0	97,2							Eyetracker Calibration								Fixation	100	69	840	362													
34189	6452279	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018576283			795	369	803	386	788	352	-0,02125	0,00357	-0,99977	-0,12904	-0,00765	-0,99161	2,715	2,906	2,811	9,655	9,397	9,526	Valid	Valid	232,8	104,1	566,4	290,1	101,1	565,2	220,8	106,1	216,6	96,7							Eyetracker Calibration								Fixation	100	69	840	362													
34198	6452287	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018584617			790	366	796	380	783	351	-0,02424	0,00072	-0,99971	-0,13093	-0,00785	-0,99136	2,715	2,923	2,819	10,229	8,925	9,577	Valid	Valid	232,7	104,2	566,4	290,0	101,1	565,1	219,0	104,6	215,4	96,6							Eyetracker Calibration								Saccade	17	86															
34206	6452296	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018592950			779	345	782	348	775	343	-0,03114	-0,01555	-0,99939	-0,13444	-0,01204	-0,99085	2,712	2,919	2,816	9,534	8,971	9,252	Valid	Valid	232,6	104,4	566,4	289,9	101,3	565,1	215,0	95,6	213,2	94,4							Eyetracker Calibration								Saccade	17	86															
34214	6452304	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018601283			772	349	772	350	771	348	-0,03554	-0,01445	-0,99926	-0,13646	-0,00969	-0,99060	2,713	2,928	2,821	10,042	8,588	9,315	Valid	Valid	232,5	104,5	566,3	289,8	101,3	564,8	212,4	96,3	212,0	95,8							Eyetracker Calibration								Fixation	2942	70	584	341													
34223	6452312	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018609617			762	345	762	342	761	347	-0,04021	-0,01840	-0,99902	-0,14080	-0,01071	-0,98998	2,704	2,926	2,815	9,293	8,802	9,047	Valid	Valid	232,4	104,6	566,1	289,7	101,4	564,5	209,6	94,2	209,4	95,3							Eyetracker Calibration								Fixation	2942	70	584	341													
34231	6452321	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018617950			756	347	758	348	753	347	-0,04217	-0,01603	-0,99898	-0,14450	-0,01040	-0,98945	2,711	2,933	2,822	9,706	9,175	9,441	Valid	Valid	232,3	104,7	566,1	289,6	101,5	564,4	208,4	95,6	207,1	95,5							Eyetracker Calibration								Fixation	2942	70	584	341													
34239	6452329	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018626283			747	348	749	351	745	344	-0,04651	-0,01430	-0,99882	-0,14820	-0,01193	-0,98889	2,710	2,928	2,819	9,847	8,983	9,415	Valid	Valid	232,2	104,6	566,2	289,5	101,5	564,4	205,9	96,5	204,9	94,7							Eyetracker Calibration								Fixation	2942	70	584	341													
34248	6452337	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018634617			737	346	739	345	735	346	-0,05118	-0,01710	-0,99854	-0,15278	-0,01115	-0,98820	2,710	2,931	2,820	9,773	9,612	9,692	Valid	Valid	232,1	104,7	566,2	289,4	101,6	564,1	203,1	95,0	202,2	95,2							Eyetracker Calibration								Fixation	2942	70	584	341													
34256	6452346	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018642950			734	345	738	343	730	347	-0,05134	-0,01846	-0,99851	-0,15504	-0,01092	-0,98785	2,711	2,929	2,820	10,392	9,055	9,723	Valid	Valid	232,1	104,8	566,0	289,3	101,6	563,9	203,0	94,3	200,8	95,4							Eyetracker Calibration								Fixation	2942	70	584	341													
34264	6452354	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018651283			723	348	723	350	724	346	-0,05883	-0,01531	-0,99815	-0,15772	-0,01124	-0,98742	2,724	2,935	2,829	10,153	8,798	9,476	Valid	Valid	232,0	104,8	566,0	289,3	101,7	563,9	198,7	96,1	199,2	95,2							Eyetracker Calibration								Fixation	2942	70	584	341													
34273	6452362	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018659617			713	348	712	349	714	346	-0,06387	-0,01556	-0,99784	-0,16247	-0,01166	-0,98664	2,716	2,926	2,821	10,274	9,034	9,654	Valid	Valid	232,0	104,9	566,0	289,3	101,8	563,7	195,8	96,1	196,4	95,1							Eyetracker Calibration								Fixation	2942	70	584	341													
34281	6452371	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018667950			705	345	705	342	705	348	-0,06720	-0,01922	-0,99755	-0,16703	-0,01084	-0,98589	2,719	2,931	2,825	9,646	9,455	9,550	Valid	Valid	232,0	104,9	566,0	289,3	101,8	563,5	193,9	94,0	193,8	95,6							Eyetracker Calibration								Fixation	2942	70	584	341													
34289	6452379	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018676283			702	347	702	347	703	348	-0,06891	-0,01710	-0,99748	-0,16802	-0,01093	-0,98572	2,715	2,932	2,824	9,813	9,027	9,420	Valid	Valid	232,1	105,0	565,9	289,3	102,0	563,3	193,0	95,3	193,3	95,7							Eyetracker Calibration								Fixation	2942	70	584	341													
34298	6452387	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018684617			698	345	700	346	696	345	-0,06966	-0,01782	-0,99741	-0,17122	-0,01232	-0,98516	2,711	2,940	2,826	8,796	9,106	8,951	Valid	Valid	232,1	105,2	565,8	289,3	102,0	563,3	192,6	95,1	191,4	95,0							Eyetracker Calibration								Fixation	2942	70	584	341													
34306	6452396	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018692950			687	346	688	343	686	349	-0,07592	-0,01893	-0,99693	-0,17595	-0,01092	-0,98434	2,720	2,933	2,826	10,107	8,966	9,537	Valid	Valid	232,2	105,2	565,8	289,4	102,1	563,1	189,1	94,4	188,8	95,9							Eyetracker Calibration								Fixation	2942	70	584	341													
34314	6452404	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018701283			681	344	680	344	683	345	-0,07981	-0,01893	-0,99663	-0,17782	-0,01266	-0,98398	2,713	2,929	2,821	9,736	9,162	9,449	Valid	Valid	232,3	105,2	565,6	289,5	102,2	563,0	187,0	94,5	187,8	94,9							Eyetracker Calibration								Fixation	2942	70	584	341													
34323	6452412	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	7018709617			677	351	676	349	677	353	-0,08174	-0,01655	-0,99652	-0,18087	-0,00916	-0,98346	2,713	2,935	2,824	10,529	9,024	9,776	Valid	Valid	232,4	105,3	565,5	289,6	102,2	562,9	186,0	95,9	186,1	97,0							Eyetracker Calibration								Fixation	2942	70	584	341													
